timeStamp,demand,precip,temp
2015-04-27 13:00:00,6068.067,0.0,56.99
2015-04-27 14:00:00,6050.167,0.0,57.1
2015-04-27 15:00:00,6037.758,0.0,57.11
2015-04-27 16:00:00,6048.3,0.0,57.99
2015-04-27 17:00:00,6021.45,0.0,58.82
2015-04-27 18:00:00,5863.708,0.0,58.45
2015-04-27 19:00:00,5798.458,0.0,57.4
2015-04-27 20:00:00,5816.767,0.0,56.86
2015-04-27 21:00:00,5660.525,0.0,55.86
2015-04-27 22:00:00,5304.492,0.0,54.18
2015-04-27 23:00:00,4867.55,0.0,53.67
2015-04-28 00:00:00,4439.4,0.0,52.67
2015-04-28 01:00:00,4185.233,0.0,51.67
2015-04-28 02:00:00,4030.833,0.0,50.86
2015-04-28 03:00:00,3956.45,0.0,51.32
2015-04-28 04:00:00,3988.592,0.0,50.67
2015-04-28 05:00:00,4196.442,0.0,50.67
2015-04-28 06:00:00,4677.15,0.0,49.98
2015-04-28 07:00:00,5253.475,0.0,50.35
2015-04-28 08:00:00,5645.142,0.0,52.49
2015-04-28 09:00:00,5909.842,0.0,54.51
2015-04-28 10:00:00,6002.575,0.0,55.81
2015-04-28 11:00:00,6055.133,0.0,57.35
2015-04-28 12:00:00,6090.442,0.0,59.57
2015-04-28 13:00:00,6099.7,0.0,61.28
2015-04-28 14:00:00,6110.875,0.0,65.04
2015-04-28 15:00:00,6139.5,0.0,65.39
2015-04-28 16:00:00,6183.058,0.0,67.06
2015-04-28 17:00:00,6142.517,0.0,67.71
2015-04-28 18:00:00,5939.167,0.0,67.52
2015-04-28 19:00:00,5792.15,0.0,66.82
2015-04-28 20:00:00,5811.725,0.0,65.57
2015-04-28 21:00:00,5649.842,0.0,64.01
2015-04-28 22:00:00,5306.608,0.0,62.71
2015-04-28 23:00:00,4864.383,0.0,61.4
2015-04-29 00:00:00,4433.917,0.0,59.39
2015-04-29 01:00:00,4173.692,0.0,58.2
2015-04-29 02:00:00,4014.925,0.0,57.67
2015-04-29 03:00:00,3939.908,0.0,55.76
2015-04-29 04:00:00,3950.608,0.0,56.35
2015-04-29 05:00:00,4161.0,0.0,55.69
2015-04-29 06:00:00,4603.942,0.0,55.55
2015-04-29 07:00:00,5217.075,0.0,55.48
2015-04-29 08:00:00,5657.117,0.0,57.91
2015-04-29 09:00:00,5954.892,0.0,59.74
2015-04-29 10:00:00,6118.417,0.0,62.49
2015-04-29 11:00:00,6202.325,0.0,65.65
2015-04-29 12:00:00,6252.183,0.0,67.83
2015-04-29 13:00:00,6289.125,0.0,69.47
2015-04-29 14:00:00,6308.883,0.0,71.01
2015-04-29 15:00:00,6353.05,0.0,72.12
2015-04-29 16:00:00,6409.033,0.0,73.22
2015-04-29 17:00:00,6382.058,0.0,73.59
2015-04-29 18:00:00,6106.2,0.0,70.05
2015-04-29 19:00:00,5882.892,0.0,62.89
2015-04-29 20:00:00,5826.383,0.0,54.0
2015-04-29 21:00:00,5638.075,0.0,52.19
2015-04-29 22:00:00,5287.75,0.0,52.14
2015-04-29 23:00:00,4843.133,0.0,50.75
2015-04-30 00:00:00,4438.283,0.0,49.68
2015-04-30 01:00:00,4185.558,0.0,48.69
2015-04-30 02:00:00,4021.208,0.0,48.37
2015-04-30 03:00:00,3897.392,0.0,48.18
2015-04-30 04:00:00,3909.392,0.0,48.18
2015-04-30 05:00:00,4109.908,0.0,47.38
2015-04-30 06:00:00,4617.958,0.0,47.38
2015-04-30 07:00:00,5214.092,0.0,48.27
2015-04-30 08:00:00,5646.083,0.0,50.47
2015-04-30 09:00:00,5897.492,0.0,51.68
2015-04-30 10:00:00,6019.608,0.0,54.07
2015-04-30 11:00:00,6055.508,0.0,55.53
2015-04-30 12:00:00,6083.717,0.0,57.52
2015-04-30 13:00:00,6103.167,0.0,58.53
2015-04-30 14:00:00,6105.283,0.0,59.16
2015-04-30 15:00:00,6117.117,0.0,60.26
2015-04-30 16:00:00,6137.258,0.0,59.75
2015-04-30 17:00:00,6093.8,0.0,60.47
2015-04-30 18:00:00,5868.9,0.0,58.95
2015-04-30 19:00:00,5750.667,0.0,56.9
2015-04-30 20:00:00,5778.4,0.0,54.69
2015-04-30 21:00:00,5614.233,0.0,52.78
2015-04-30 22:00:00,5268.658,0.0,51.59
2015-04-30 23:00:00,4837.717,0.0,50.74
2015-05-01 00:00:00,4435.408,0.0,50.58
2015-05-01 01:00:00,4163.192,0.0,50.51
2015-05-01 02:00:00,4010.225,0.0,50.39
2015-05-01 03:00:00,3948.0,0.0,49.93
2015-05-01 04:00:00,3954.808,0.0,49.4
2015-05-01 05:00:00,4132.217,0.0,48.72
2015-05-01 06:00:00,4598.2,0.0,48.37
2015-05-01 07:00:00,5189.8,0.0,48.86
2015-05-01 08:00:00,5596.608,0.0,49.58
2015-05-01 09:00:00,5833.283,0.0,51.28
2015-05-01 10:00:00,5981.292,0.0,52.81
2015-05-01 11:00:00,6005.908,0.0,52.53
2015-05-01 12:00:00,6002.533,0.0,53.54
2015-05-01 13:00:00,6003.95,0.0,53.34
2015-05-01 14:00:00,5959.4,0.0,54.87
2015-05-01 15:00:00,5957.458,0.0,56.14
2015-05-01 16:00:00,5960.467,0.0,56.43
2015-05-01 17:00:00,5910.417,0.0,54.65
2015-05-01 18:00:00,5733.575,0.0,52.65
2015-05-01 19:00:00,5650.808,0.0,51.02
2015-05-01 20:00:00,5632.467,0.0,50.03
2015-05-01 21:00:00,5487.242,0.0,48.96
2015-05-01 22:00:00,5207.525,0.0,48.78
2015-05-01 23:00:00,4858.1,0.0,48.23
2015-05-02 00:00:00,4452.883,0.0,47.72
2015-05-02 01:00:00,4188.433,0.0,47.91
2015-05-02 02:00:00,4024.792,0.0,47.21
2015-05-02 03:00:00,3924.533,0.0,48.1
2015-05-02 04:00:00,3887.275,0.0,48.21
2015-05-02 05:00:00,3931.25,0.0,47.72
2015-05-02 06:00:00,4052.15,0.0,47.72
2015-05-02 07:00:00,4320.083,0.0,48.47
2015-05-02 08:00:00,4615.0,0.0,50.2
2015-05-02 09:00:00,4883.267,0.0,52.81
2015-05-02 10:00:00,5066.883,0.0,55.51
2015-05-02 11:00:00,5179.933,0.0,56.58
2015-05-02 12:00:00,5227.8,0.0,59.39
2015-05-02 13:00:00,5228.017,0.0,61.78
2015-05-02 14:00:00,5176.017,0.0,61.85
2015-05-02 15:00:00,5121.692,0.0,59.52
2015-05-02 16:00:00,5093.733,0.0,58.42
2015-05-02 17:00:00,5086.583,0.0,56.6
2015-05-02 18:00:00,5064.567,0.0,55.22
2015-05-02 19:00:00,5086.225,0.0,52.94
2015-05-02 20:00:00,5207.717,0.0,50.87
2015-05-02 21:00:00,5142.392,0.0,50.79
2015-05-02 22:00:00,4953.967,0.0,50.79
2015-05-02 23:00:00,4687.25,0.0,50.79
2015-05-03 00:00:00,4401.075,0.0,50.4
2015-05-03 01:00:00,4199.967,0.0,50.86
2015-05-03 02:00:00,3993.442,0.0,50.45
2015-05-03 03:00:00,3891.533,0.0,50.57
2015-05-03 04:00:00,3840.9,0.0,50.19
2015-05-03 05:00:00,3843.158,0.0,49.1
2015-05-03 06:00:00,3896.817,0.0,49.6
2015-05-03 07:00:00,4088.225,0.0,49.7
2015-05-03 08:00:00,4351.867,0.0,52.18
2015-05-03 09:00:00,4591.433,0.0,56.62
2015-05-03 10:00:00,4831.9,0.0,58.49
2015-05-03 11:00:00,4986.825,0.0,62.78
2015-05-03 12:00:00,5092.033,0.0,69.08
2015-05-03 13:00:00,5137.0,0.0,75.35
2015-05-03 14:00:00,5151.242,0.0,68.84
2015-05-03 15:00:00,5159.417,0.0,70.89
2015-05-03 16:00:00,5170.842,0.0,71.28
2015-05-03 17:00:00,5181.492,0.0,69.31
2015-05-03 18:00:00,5178.217,0.0,66.89
2015-05-03 19:00:00,5213.758,0.0,66.28
2015-05-03 20:00:00,5354.508,0.0,65.21
2015-05-03 21:00:00,5298.992,0.0,64.3
2015-05-03 22:00:00,5049.517,0.0,63.06
2015-05-03 23:00:00,4687.617,0.0,60.65
2015-05-04 00:00:00,4370.45,0.0,59.53
2015-05-04 01:00:00,4143.992,0.0,59.28
2015-05-04 02:00:00,4013.025,0.0,58.19
2015-05-04 03:00:00,3962.608,0.0,57.49
2015-05-04 04:00:00,3958.667,0.0,56.68
2015-05-04 05:00:00,4157.158,0.0,55.82
2015-05-04 06:00:00,4645.4,0.0,53.58
2015-05-04 07:00:00,5295.433,0.0,54.24
2015-05-04 08:00:00,5764.658,0.0,56.13
2015-05-04 09:00:00,6105.692,0.0,60.22
2015-05-04 10:00:00,6341.425,0.0,63.63
2015-05-04 11:00:00,6494.283,0.0,68.3
2015-05-04 12:00:00,6611.236,0.0,74.21
2015-05-04 13:00:00,6674.167,0.0,76.78
2015-05-04 14:00:00,6669.85,0.0,76.05
2015-05-04 15:00:00,6747.267,0.0,77.14
2015-05-04 16:00:00,6794.433,0.0,79.08
2015-05-04 17:00:00,6742.0,0.0,79.27
2015-05-04 18:00:00,6467.133,0.0,78.03
2015-05-04 19:00:00,6273.458,0.0,76.73
2015-05-04 20:00:00,6241.507,0.0,75.14
2015-05-04 21:00:00,6050.217,0.0,74.21
2015-05-04 22:00:00,5658.358,0.0,72.34
2015-05-04 23:00:00,5187.4,0.0,70.9
2015-05-05 00:00:00,4748.817,0.0,70.3
2015-05-05 01:00:00,4449.167,0.0,69.1
2015-05-05 02:00:00,4294.217,0.0,68.26
2015-05-05 03:00:00,4212.417,0.0,67.82
2015-05-05 04:00:00,4214.325,0.0,66.05
2015-05-05 05:00:00,4414.108,0.0,65.17
2015-05-05 06:00:00,4911.183,0.0,64.28
2015-05-05 07:00:00,5604.733,0.0,64.75
2015-05-05 08:00:00,6132.85,0.0,67.8
2015-05-05 09:00:00,6481.108,0.0,69.63
2015-05-05 10:00:00,6700.533,0.0,69.84
2015-05-05 11:00:00,6802.992,0.0,72.44
2015-05-05 12:00:00,6888.6,0.0,74.59
2015-05-05 13:00:00,7008.675,0.0,75.57
2015-05-05 14:00:00,7081.817,0.0,77.66
2015-05-05 15:00:00,7176.625,0.0,77.08
2015-05-05 16:00:00,7213.8,0.0,77.38
2015-05-05 17:00:00,7084.492,0.0,77.44
2015-05-05 18:00:00,6712.683,0.0,72.12
2015-05-05 19:00:00,6484.933,0.0,70.82
2015-05-05 20:00:00,6414.258,0.0,70.81
2015-05-05 21:00:00,6197.908,0.0,69.46
2015-05-05 22:00:00,5826.658,0.0,68.18
2015-05-05 23:00:00,5375.317,0.0,65.65
2015-05-06 00:00:00,4943.433,0.0,66.0
2015-05-06 01:00:00,4664.217,0.0,65.08
2015-05-06 02:00:00,4483.925,0.0,66.13
2015-05-06 03:00:00,4397.308,0.0,67.83
2015-05-06 04:00:00,4374.058,0.0,67.2
2015-05-06 05:00:00,4553.55,0.0,67.24
2015-05-06 06:00:00,5066.383,0.0,65.54
2015-05-06 07:00:00,5631.0,0.0,62.17
2015-05-06 08:00:00,6038.258,0.0,61.74
2015-05-06 09:00:00,6304.417,0.0,62.98
2015-05-06 10:00:00,6412.367,0.0,63.44
2015-05-06 11:00:00,6458.043,0.0,65.36
2015-05-06 12:00:00,6463.933,0.0,63.46
2015-05-06 13:00:00,6451.5,0.0,63.24
2015-05-06 14:00:00,6420.75,0.0,65.3
2015-05-06 15:00:00,6415.917,0.0,65.68
2015-05-06 16:00:00,6437.492,0.0,65.55
2015-05-06 17:00:00,6404.817,0.0,65.02
2015-05-06 18:00:00,6154.517,0.0,64.4
2015-05-06 19:00:00,5949.283,0.0,64.01
2015-05-06 20:00:00,5922.783,0.0,62.26
2015-05-06 21:00:00,5766.475,0.0,60.75
2015-05-06 22:00:00,5515.258,0.0,58.67
2015-05-06 23:00:00,5050.292,0.0,58.17
2015-05-07 00:00:00,4629.175,0.0,56.85
2015-05-07 01:00:00,4337.217,0.0,56.59
2015-05-07 02:00:00,4187.817,0.0,55.11
2015-05-07 03:00:00,4108.325,0.0,55.07
2015-05-07 04:00:00,4115.85,0.0,55.19
2015-05-07 05:00:00,4313.608,0.0,52.92
2015-05-07 06:00:00,4792.017,0.0,52.75
2015-05-07 07:00:00,5462.858,0.0,54.81
2015-05-07 08:00:00,5966.658,0.0,58.8
2015-05-07 09:00:00,6326.642,0.0,62.98
2015-05-07 10:00:00,6535.372,0.0,66.97
2015-05-07 11:00:00,6651.683,0.0,69.03
2015-05-07 12:00:00,6721.108,0.0,70.07
2015-05-07 13:00:00,6768.058,0.0,71.0
2015-05-07 14:00:00,6789.829,0.0,70.16
2015-05-07 15:00:00,6820.142,0.0,71.03
2015-05-07 16:00:00,6826.267,0.0,71.15
2015-05-07 17:00:00,6756.217,0.0,70.8
2015-05-07 18:00:00,6414.717,0.0,69.51
2015-05-07 19:00:00,6153.717,0.0,67.04
2015-05-07 20:00:00,6088.067,0.0,62.98
2015-05-07 21:00:00,5886.775,0.0,59.51
2015-05-07 22:00:00,5549.217,0.0,57.02
2015-05-07 23:00:00,5096.95,0.0,55.93
2015-05-08 00:00:00,4680.725,0.0,55.07
2015-05-08 01:00:00,4398.767,0.0,55.2
2015-05-08 02:00:00,4227.292,0.0,54.9
2015-05-08 03:00:00,4141.383,0.0,54.61
2015-05-08 04:00:00,4149.967,0.0,54.41
2015-05-08 05:00:00,4336.367,0.0,53.8
2015-05-08 06:00:00,4820.125,0.0,53.39
2015-05-08 07:00:00,5477.817,0.0,54.67
2015-05-08 08:00:00,5993.658,0.0,56.49
2015-05-08 09:00:00,6375.883,0.0,59.62
2015-05-08 10:00:00,6627.878,0.0,63.73
2015-05-08 11:00:00,6806.367,0.0,67.11
2015-05-08 12:00:00,6871.45,0.0,70.42
2015-05-08 13:00:00,6917.967,0.0,70.58
2015-05-08 14:00:00,6941.642,0.0,73.51
2015-05-08 15:00:00,6966.633,0.0,74.95
2015-05-08 16:00:00,6967.642,0.0,74.31
2015-05-08 17:00:00,6846.383,0.0,73.09
2015-05-08 18:00:00,6495.617,0.0,72.28
2015-05-08 19:00:00,6221.792,0.0,70.54
2015-05-08 20:00:00,6120.017,0.0,66.49
2015-05-08 21:00:00,5911.307,0.0,65.11
2015-05-08 22:00:00,5597.175,0.0,61.8
2015-05-08 23:00:00,5211.65,0.0,60.31
2015-05-09 00:00:00,4829.475,0.0,60.95
2015-05-09 01:00:00,4547.092,0.0,60.33
2015-05-09 02:00:00,4352.817,0.0,60.07
2015-05-09 03:00:00,4251.067,0.0,58.48
2015-05-09 04:00:00,4196.067,0.0,57.1
2015-05-09 05:00:00,4206.708,0.0,56.05
2015-05-09 06:00:00,4306.292,0.0,55.05
2015-05-09 07:00:00,4560.4,0.0,54.85
2015-05-09 08:00:00,4881.708,0.0,54.85
2015-05-09 09:00:00,5150.683,0.0,54.73
2015-05-09 10:00:00,5342.692,0.0,54.93
2015-05-09 11:00:00,5444.633,0.0,55.92
2015-05-09 12:00:00,5483.125,0.0,57.19
2015-05-09 13:00:00,5463.083,0.0,59.1
2015-05-09 14:00:00,5457.858,0.0,61.75
2015-05-09 15:00:00,5476.017,0.0,61.73
2015-05-09 16:00:00,5462.983,0.0,62.34
2015-05-09 17:00:00,5431.7,0.0,61.21
2015-05-09 18:00:00,5429.438,0.0,60.93
2015-05-09 19:00:00,5448.733,0.0,61.56
2015-05-09 20:00:00,5504.408,0.0,57.68
2015-05-09 21:00:00,5445.508,0.0,56.82
2015-05-09 22:00:00,5273.65,0.0,57.57
2015-05-09 23:00:00,5001.358,0.0,57.42
2015-05-10 00:00:00,4707.0,0.0,57.61
2015-05-10 01:00:00,4427.758,0.0,58.06
2015-05-10 02:00:00,4205.95,0.0,57.88
2015-05-10 03:00:00,4089.225,0.0,56.99
2015-05-10 04:00:00,4103.133,0.0,57.55
2015-05-10 05:00:00,4110.117,0.0,58.5
2015-05-10 06:00:00,4164.075,0.0,59.35
2015-05-10 07:00:00,4392.833,0.0,59.94
2015-05-10 08:00:00,4718.192,0.0,61.22
2015-05-10 09:00:00,5046.5,0.0,63.38
2015-05-10 10:00:00,5383.575,0.0,68.1
2015-05-10 11:00:00,5597.508,0.0,70.7
2015-05-10 12:00:00,5756.55,0.0,72.78
2015-05-10 13:00:00,5839.375,0.0,77.57
2015-05-10 14:00:00,5892.717,0.0,74.43
2015-05-10 15:00:00,5971.308,0.0,77.27
2015-05-10 16:00:00,6013.967,0.0,77.63
2015-05-10 17:00:00,6011.158,0.0,76.92
2015-05-10 18:00:00,5980.742,0.0,74.78
2015-05-10 19:00:00,5954.658,0.0,75.04
2015-05-10 20:00:00,6070.508,0.0,73.6
2015-05-10 21:00:00,6085.008,0.0,72.57
2015-05-10 22:00:00,5902.192,0.0,73.76
2015-05-10 23:00:00,5549.917,0.0,72.6
2015-05-11 00:00:00,5165.625,0.0,71.17
2015-05-11 01:00:00,4928.325,0.0,70.94
2015-05-11 02:00:00,4772.383,0.0,70.39
2015-05-11 03:00:00,4691.25,0.0,69.5
2015-05-11 04:00:00,4718.05,0.0,69.03
2015-05-11 05:00:00,4953.333,0.0,69.97
2015-05-11 06:00:00,5510.717,0.0,68.79
2015-05-11 07:00:00,6230.8,0.0,69.37
2015-05-11 08:00:00,6745.325,0.0,69.93
2015-05-11 09:00:00,7116.283,0.0,70.5
2015-05-11 10:00:00,7394.958,0.0,72.62
2015-05-11 11:00:00,7576.725,0.0,74.46
2015-05-11 12:00:00,7703.443,0.0,76.02
2015-05-11 13:00:00,7834.053,0.0,78.14
2015-05-11 14:00:00,7892.938,0.0,76.95
2015-05-11 15:00:00,7929.075,0.0,77.01
2015-05-11 16:00:00,7855.25,0.0,74.24
2015-05-11 17:00:00,7802.113,0.0,73.68
2015-05-11 18:00:00,7469.942,0.0,75.11
2015-05-11 19:00:00,7141.008,0.0,71.78
2015-05-11 20:00:00,6986.833,0.0,70.1
2015-05-11 21:00:00,6820.492,0.0,69.47
2015-05-11 22:00:00,6444.433,0.0,68.86
2015-05-11 23:00:00,5950.821,0.0,68.37
2015-05-12 00:00:00,5468.467,0.0,68.02
2015-05-12 01:00:00,5158.808,0.0,67.76
2015-05-12 02:00:00,4961.842,0.0,67.36
2015-05-12 03:00:00,4879.667,0.0,66.51
2015-05-12 04:00:00,4899.183,0.0,65.86
2015-05-12 05:00:00,5121.683,0.0,66.26
2015-05-12 06:00:00,5689.858,0.0,63.89
2015-05-12 07:00:00,6447.258,0.0,67.11
2015-05-12 08:00:00,6987.417,0.0,68.59
2015-05-12 09:00:00,7367.275,0.0,70.64
2015-05-12 10:00:00,7707.058,0.0,73.64
2015-05-12 11:00:00,7928.025,0.0,77.65
2015-05-12 12:00:00,8052.814,0.0,78.9
2015-05-12 13:00:00,8101.767,0.0,80.39
2015-05-12 14:00:00,8106.808,0.0,82.01
2015-05-12 15:00:00,8118.581,0.0,81.56
2015-05-12 16:00:00,8131.458,0.0,81.04
2015-05-12 17:00:00,8049.458,0.0,82.07
2015-05-12 18:00:00,7695.367,0.0,81.99
2015-05-12 19:00:00,7395.792,0.0,81.05
2015-05-12 20:00:00,7249.108,0.0,80.85
2015-05-12 21:00:00,7059.483,0.0,79.27
2015-05-12 22:00:00,6584.4,0.0,78.14
2015-05-12 23:00:00,5857.633,0.0,67.7
2015-05-13 00:00:00,5246.258,0.0,64.54
2015-05-13 01:00:00,4866.742,0.0,62.79
2015-05-13 02:00:00,4637.892,0.0,61.54
2015-05-13 03:00:00,4585.967,0.0,60.47
2015-05-13 04:00:00,4587.342,0.0,58.93
2015-05-13 05:00:00,4711.442,0.0,58.1
2015-05-13 06:00:00,5098.475,0.0,57.65
2015-05-13 07:00:00,5664.167,0.0,58.21
2015-05-13 08:00:00,6132.642,0.0,59.05
2015-05-13 09:00:00,6412.783,0.0,60.42
2015-05-13 10:00:00,6535.9,0.0,62.21
2015-05-13 11:00:00,6576.4,0.0,63.19
2015-05-13 12:00:00,6604.157,0.0,64.03
2015-05-13 13:00:00,6639.967,0.0,65.03
2015-05-13 14:00:00,6635.392,0.0,65.99
2015-05-13 15:00:00,6674.758,0.0,66.13
2015-05-13 16:00:00,6672.367,0.0,65.84
2015-05-13 17:00:00,6476.183,0.0,63.47
2015-05-13 18:00:00,6143.983,0.0,61.76
2015-05-13 19:00:00,5919.75,0.0,59.42
2015-05-13 20:00:00,5857.4,0.0,57.49
2015-05-13 21:00:00,5683.925,0.0,56.17
2015-05-13 22:00:00,5332.85,0.0,55.28
2015-05-13 23:00:00,4895.883,0.0,54.49
2015-05-14 00:00:00,4536.479,0.0,53.63
2015-05-14 01:00:00,4255.643,0.0,53.37
2015-05-14 02:00:00,4070.9,0.0,52.63
2015-05-14 03:00:00,4010.55,0.0,51.98
2015-05-14 04:00:00,3992.358,0.0,51.44
2015-05-14 05:00:00,4154.567,0.0,50.98
2015-05-14 06:00:00,4628.792,0.0,50.79
2015-05-14 07:00:00,5264.183,0.0,51.52
2015-05-14 08:00:00,5715.308,0.0,53.98
2015-05-14 09:00:00,6013.275,0.0,56.96
2015-05-14 10:00:00,6165.757,0.0,59.26
2015-05-14 11:00:00,6256.308,0.0,61.55
2015-05-14 12:00:00,6326.35,0.0,63.62
2015-05-14 13:00:00,6371.817,0.0,64.97
2015-05-14 14:00:00,6419.558,0.0,66.52
2015-05-14 15:00:00,6485.567,0.0,67.67
2015-05-14 16:00:00,6527.85,0.0,68.93
2015-05-14 17:00:00,6479.533,0.0,69.13
2015-05-14 18:00:00,6217.392,0.0,66.87
2015-05-14 19:00:00,5968.508,0.0,64.57
2015-05-14 20:00:00,5915.317,0.0,63.1
2015-05-14 21:00:00,5761.658,0.0,61.43
2015-05-14 22:00:00,5410.3,0.0,60.41
2015-05-14 23:00:00,4989.342,0.0,59.69
2015-05-15 00:00:00,4562.242,0.0,58.5
2015-05-15 01:00:00,4285.1,0.0,57.66
2015-05-15 02:00:00,4113.983,0.0,56.66
2015-05-15 03:00:00,4011.525,0.0,55.66
2015-05-15 04:00:00,4008.692,0.0,54.62
2015-05-15 05:00:00,4170.125,0.0,54.28
2015-05-15 06:00:00,4625.417,0.0,54.03
2015-05-15 07:00:00,5286.583,0.0,55.2
2015-05-15 08:00:00,5747.764,0.0,57.58
2015-05-15 09:00:00,6093.683,0.0,59.39
2015-05-15 10:00:00,6253.05,0.0,62.71
2015-05-15 11:00:00,6359.133,0.0,64.09
2015-05-15 12:00:00,6407.442,0.0,67.13
2015-05-15 13:00:00,6482.167,0.0,68.55
2015-05-15 14:00:00,6522.433,0.0,69.74
2015-05-15 15:00:00,6559.15,0.0,70.84
2015-05-15 16:00:00,6545.15,0.0,68.79
2015-05-15 17:00:00,6426.792,0.0,67.84
2015-05-15 18:00:00,6110.692,0.0,65.81
2015-05-15 19:00:00,5908.6,0.0,63.78
2015-05-15 20:00:00,5862.675,0.0,62.83
2015-05-15 21:00:00,5690.592,0.0,62.29
2015-05-15 22:00:00,5414.4,0.0,62.57
2015-05-15 23:00:00,5043.65,0.0,62.6
2015-05-16 00:00:00,4672.358,0.0,62.4
2015-05-16 01:00:00,4418.4,0.0,61.74
2015-05-16 02:00:00,4243.883,0.0,61.78
2015-05-16 03:00:00,4149.975,0.0135,60.84
2015-05-16 04:00:00,4117.533,0.0,59.21
2015-05-16 05:00:00,4140.092,0.0,59.69
2015-05-16 06:00:00,4270.142,0.0,59.67
2015-05-16 07:00:00,4536.733,0.0,60.86
2015-05-16 08:00:00,4910.642,0.0,61.77
2015-05-16 09:00:00,5202.158,0.0631,59.01
2015-05-16 10:00:00,5446.021,0.0,60.96
2015-05-16 11:00:00,5628.092,0.0,63.76
2015-05-16 12:00:00,5767.442,0.0,66.52
2015-05-16 13:00:00,5793.033,0.0,69.36
2015-05-16 14:00:00,5776.475,0.0,67.93
2015-05-16 15:00:00,5782.867,0.0,68.8
2015-05-16 16:00:00,5791.492,0.0,71.05
2015-05-16 17:00:00,5776.667,0.0,71.95
2015-05-16 18:00:00,5761.017,0.0,71.36
2015-05-16 19:00:00,5757.125,0.0,69.03
2015-05-16 20:00:00,5777.392,0.0035,67.05
2015-05-16 21:00:00,5701.492,0.0065,65.36
2015-05-16 22:00:00,5538.175,0.0135,65.6
2015-05-16 23:00:00,5287.433,0.0831,64.51
2015-05-17 00:00:00,4961.508,0.0065,64.98
2015-05-17 01:00:00,4698.833,0.0527,63.12
2015-05-17 02:00:00,4517.45,0.01,63.62
2015-05-17 03:00:00,4419.567,0.0139,64.59
2015-05-17 04:00:00,4362.442,0.0065,65.64
2015-05-17 05:00:00,4355.375,0.0,65.18
2015-05-17 06:00:00,4425.008,0.0,65.3
2015-05-17 07:00:00,4654.983,0.0,65.51
2015-05-17 08:00:00,5029.45,0.0,65.91
2015-05-17 09:00:00,5430.507,0.0,67.18
2015-05-17 10:00:00,5761.808,0.0,70.01
2015-05-17 11:00:00,6046.408,0.0,73.35
2015-05-17 12:00:00,6221.333,0.0,75.54
2015-05-17 13:00:00,6323.958,0.0,78.02
2015-05-17 14:00:00,6372.483,0.0,77.65
2015-05-17 15:00:00,6404.5,0.0,77.47
2015-05-17 16:00:00,6469.025,0.0,80.2
2015-05-17 17:00:00,6477.667,0.0,79.1
2015-05-17 18:00:00,6428.343,0.0,79.17
2015-05-17 19:00:00,6360.933,0.0,76.49
2015-05-17 20:00:00,6412.45,0.0,74.87
2015-05-17 21:00:00,6413.208,0.0,73.54
2015-05-17 22:00:00,6191.2,0.0,71.97
2015-05-17 23:00:00,5835.583,0.0,72.48
2015-05-18 00:00:00,5441.084,0.0,71.62
2015-05-18 01:00:00,5175.885,0.0,70.49
2015-05-18 02:00:00,4995.15,0.0,69.13
2015-05-18 03:00:00,4895.767,0.0,67.31
2015-05-18 04:00:00,4911.892,0.0,65.47
2015-05-18 05:00:00,5110.333,0.0,63.94
2015-05-18 06:00:00,5527.575,0.0,62.21
2015-05-18 07:00:00,6040.325,0.0,59.43
2015-05-18 08:00:00,6429.7,0.0,58.82
2015-05-18 09:00:00,6668.283,0.0,58.48
2015-05-18 10:00:00,6760.925,0.0,58.73
2015-05-18 11:00:00,6794.383,0.0,60.47
2015-05-18 12:00:00,6783.308,0.0,60.43
2015-05-18 13:00:00,6736.167,0.0,60.86
2015-05-18 14:00:00,6672.825,0.0,60.41
2015-05-18 15:00:00,6672.967,0.0,61.02
2015-05-18 16:00:00,6629.733,0.0,61.62
2015-05-18 17:00:00,6559.292,0.0,61.08
2015-05-18 18:00:00,6333.233,0.0,61.89
2015-05-18 19:00:00,6180.142,0.0,60.87
2015-05-18 20:00:00,6102.625,0.0,60.84
2015-05-18 21:00:00,5906.258,0.0,60.36
2015-05-18 22:00:00,5543.492,0.0,60.15
2015-05-18 23:00:00,5093.608,0.0,59.71
2015-05-19 00:00:00,4708.042,0.0,59.5
2015-05-19 01:00:00,4437.225,0.0,58.09
2015-05-19 02:00:00,4267.5,0.0485,57.81
2015-05-19 03:00:00,4200.483,0.0,57.56
2015-05-19 04:00:00,4220.05,0.0065,56.73
2015-05-19 05:00:00,4407.358,0.0065,57.09
2015-05-19 06:00:00,4921.683,0.0,56.69
2015-05-19 07:00:00,5566.1,0.0,56.52
2015-05-19 08:00:00,6024.0,0.0,56.71
2015-05-19 09:00:00,6303.133,0.0,57.46
2015-05-19 10:00:00,6453.133,0.0,57.81
2015-05-19 11:00:00,6549.092,0.0,58.0
2015-05-19 12:00:00,6652.4,0.0,59.74
2015-05-19 13:00:00,6709.433,0.0,60.84
2015-05-19 14:00:00,6856.792,0.0,64.62
2015-05-19 15:00:00,7071.858,0.0,70.25
2015-05-19 16:00:00,7252.683,0.0,71.98
2015-05-19 17:00:00,7283.233,0.0,75.17
2015-05-19 18:00:00,6948.767,0.0,73.22
2015-05-19 19:00:00,6623.067,0.0,70.3
2015-05-19 20:00:00,6507.5,0.0,68.94
2015-05-19 21:00:00,6381.258,0.0,68.47
